"dias_eleicoes","median","p10","p90","p05","p95","Candidato","Data.x","Porcentagem","Instituição","Total.base","Tipo.da.pesquisa","sd","n_days","Data"
27,0.0167172230326682,-0.0131642195633069,0.0477119052772904,0,0.057012141514862,"Ciro Gomes",2017-10-13,NA,NA,NA,NA,NA,NA,2017-10-12
28,0.0160861904197479,-0.0144021522728459,0.0478014518094317,0,0.0576554738642694,"Ciro Gomes",2017-10-14,NA,NA,NA,NA,NA,NA,2017-10-13
29,0.0157967968214011,-0.0152417472210953,0.0482732558929499,0,0.0597214767652489,"Ciro Gomes",2017-10-15,NA,NA,NA,NA,NA,NA,2017-10-14
30,0.0151060704186945,-0.0158299837331574,0.0491978181116251,0,0.0598253265876504,"Ciro Gomes",2017-10-16,NA,NA,NA,NA,NA,NA,2017-10-15
31,0.014710836733544,-0.016277356019991,0.0497935076819964,0,0.059644860311981,"Ciro Gomes",2017-10-17,NA,NA,NA,NA,NA,NA,2017-10-16
32,0.0141446847985129,-0.0172606401556845,0.0506455446159904,0,0.0605144844946173,"Ciro Gomes",2017-10-18,NA,NA,NA,NA,NA,NA,2017-10-17
33,0.013637461253477,-0.0169222023381285,0.0492386840809862,0,0.0596618986014632,"Ciro Gomes",2017-10-19,NA,NA,NA,NA,NA,NA,2017-10-18
34,0.0136741387162458,-0.0166721930773846,0.0481342596218798,0,0.0596181183980784,"Ciro Gomes",2017-10-20,NA,NA,NA,NA,NA,NA,2017-10-19
35,0.0140019232978635,-0.0172400304756621,0.0475841498126998,0,0.0590156912933158,"Ciro Gomes",2017-10-21,NA,NA,NA,NA,NA,NA,2017-10-20
36,0.0140621259842575,-0.0162409058266462,0.0473433106504301,0,0.0594646583448601,"Ciro Gomes",2017-10-22,NA,NA,NA,NA,NA,NA,2017-10-21
37,0.0133018402889211,-0.0159719994983841,0.046607107771741,0,0.0580567036429386,"Ciro Gomes",2017-10-23,NA,NA,NA,NA,NA,NA,2017-10-22
38,0.012845596818044,-0.0151802123201842,0.0457662471851946,0,0.0574654131265158,"Ciro Gomes",2017-10-24,NA,NA,NA,NA,NA,NA,2017-10-23
39,0.0131822797530892,-0.0146566829971198,0.0454373874983909,0,0.0565190146155704,"Ciro Gomes",2017-10-25,NA,NA,NA,NA,NA,NA,2017-10-24
40,0.012914212335834,-0.0142876940034398,0.0445031369889681,0,0.0546705098151176,"Ciro Gomes",2017-10-26,NA,NA,NA,NA,NA,NA,2017-10-25
41,0.0128045756453306,-0.0142528531256829,0.0446004531279931,0,0.0546703997336389,"Ciro Gomes",2017-10-27,NA,NA,NA,NA,NA,NA,2017-10-26
42,0.012533566782027,-0.0147275389777882,0.0440739370023308,0,0.0535543017674145,"Ciro Gomes",2017-10-28,NA,NA,NA,NA,NA,NA,2017-10-27
43,0.012537124949741,-0.0145973814898078,0.0434423428466868,0,0.0528410650048741,"Ciro Gomes",2017-10-29,NA,NA,NA,NA,NA,NA,2017-10-28
44,0.0123836615135974,-0.0141327587138781,0.044028310788034,0,0.0538481127485326,"Ciro Gomes",2017-10-30,NA,NA,NA,NA,NA,NA,2017-10-29
45,0.0123317054496428,-0.0141081412046917,0.0439022438908601,0,0.0531576809076107,"Ciro Gomes",2017-10-31,0.01,"IBOPE",2002,"Espontânea",0.0322237479499833,386,2017-10-30
46,0.0121641682900222,-0.0145104607307901,0.0443237700906139,0,0.0543477330575961,"Ciro Gomes",2017-11-01,NA,NA,NA,NA,NA,NA,2017-10-31
47,0.0120807458447232,-0.0158709019609063,0.0442955976208124,0,0.0542666349297854,"Ciro Gomes",2017-11-02,NA,NA,NA,NA,NA,NA,2017-11-01
48,0.0126463802979347,-0.0158943846713508,0.0442373090748043,0,0.0541864125576991,"Ciro Gomes",2017-11-03,NA,NA,NA,NA,NA,NA,2017-11-02
49,0.0128718752684738,-0.0159780786991711,0.0451129202144701,0,0.0535470827450705,"Ciro Gomes",2017-11-04,NA,NA,NA,NA,NA,NA,2017-11-03
50,0.0133819211228445,-0.0167776645459826,0.0450905372985656,0,0.0551960362939984,"Ciro Gomes",2017-11-05,NA,NA,NA,NA,NA,NA,2017-11-04
51,0.0133287624969877,-0.0166886941542929,0.0453635396910173,0,0.0549311159719502,"Ciro Gomes",2017-11-06,NA,NA,NA,NA,NA,NA,2017-11-05
52,0.0131103365107493,-0.0171038755014341,0.0457848280514854,0,0.0560227193691589,"Ciro Gomes",2017-11-07,NA,NA,NA,NA,NA,NA,2017-11-06
53,0.012993084458401,-0.0174867684229735,0.0456840704762579,0,0.0555588684675729,"Ciro Gomes",2017-11-08,NA,NA,NA,NA,NA,NA,2017-11-07
54,0.013274076036199,-0.017788206774753,0.0466432665328712,0,0.0549135163892241,"Ciro Gomes",2017-11-09,NA,NA,NA,NA,NA,NA,2017-11-08
55,0.0134886669989007,-0.0180563052939585,0.0466417288441848,0,0.0559972076003529,"Ciro Gomes",2017-11-10,NA,NA,NA,NA,NA,NA,2017-11-09
56,0.014329859089282,-0.0182257954741747,0.0464656525121218,0,0.0554160405675868,"Ciro Gomes",2017-11-11,NA,NA,NA,NA,NA,NA,2017-11-10
57,0.0140105005051843,-0.0188644376320467,0.0452430733506559,0,0.0535485374101447,"Ciro Gomes",2017-11-12,NA,NA,NA,NA,NA,NA,2017-11-11
58,0.0136092875814586,-0.0193477808015477,0.0456796065252589,0,0.0543186752243844,"Ciro Gomes",2017-11-13,NA,NA,NA,NA,NA,NA,2017-11-12
59,0.0141526456150066,-0.0192954541793828,0.0457209811917965,0,0.0553033458258042,"Ciro Gomes",2017-11-14,NA,NA,NA,NA,NA,NA,2017-11-13
60,0.0138542403309618,-0.02018755641214,0.045439989203697,0,0.0544607963575203,"Ciro Gomes",2017-11-15,NA,NA,NA,NA,NA,NA,2017-11-14
61,0.0147937292091074,-0.0190788990182802,0.0455538432015399,0,0.0546872145663548,"Ciro Gomes",2017-11-16,NA,NA,NA,NA,NA,NA,2017-11-15
62,0.0143010022566104,-0.0195284933635835,0.0462295237993186,0,0.0540559561554109,"Ciro Gomes",2017-11-17,NA,NA,NA,NA,NA,NA,2017-11-16
63,0.0145399424962008,-0.0198745261414155,0.0459489790592671,0,0.053576733067302,"Ciro Gomes",2017-11-18,NA,NA,NA,NA,NA,NA,2017-11-17
64,0.0144294860407773,-0.0209896681781981,0.0451425788636711,0,0.0531785840136872,"Ciro Gomes",2017-11-19,NA,NA,NA,NA,NA,NA,2017-11-18
65,0.0144720422513173,-0.0207647644084909,0.0450942351357007,0,0.0532210360552316,"Ciro Gomes",2017-11-20,NA,NA,NA,NA,NA,NA,2017-11-19
66,0.0145609859874877,-0.0211607431526952,0.045021948528379,0,0.0530071681241368,"Ciro Gomes",2017-11-21,NA,NA,NA,NA,NA,NA,2017-11-20
67,0.0147256883374027,-0.0210396039380217,0.0440543257885956,0,0.0517182921791428,"Ciro Gomes",2017-11-22,NA,NA,NA,NA,NA,NA,2017-11-21
68,0.0146806649815159,-0.020903511393822,0.0442021304941085,0,0.0519708882511474,"Ciro Gomes",2017-11-23,NA,NA,NA,NA,NA,NA,2017-11-22
69,0.0142116402648051,-0.0208472844865296,0.0440656618107978,0,0.0515838467067992,"Ciro Gomes",2017-11-24,NA,NA,NA,NA,NA,NA,2017-11-23
70,0.0141804870740717,-0.0203587193639712,0.0435615792225301,0,0.0516595585401086,"Ciro Gomes",2017-11-25,NA,NA,NA,NA,NA,NA,2017-11-24
71,0.014116095152356,-0.0201262297759722,0.0446129566721028,0,0.0512721355602827,"Ciro Gomes",2017-11-26,NA,NA,NA,NA,NA,NA,2017-11-25
72,0.0142594582385127,-0.0192368510605265,0.0439771565049366,0,0.0505421804082766,"Ciro Gomes",2017-11-27,NA,NA,NA,NA,NA,NA,2017-11-26
73,0.0140793264547838,-0.0187185949422714,0.0432649080304158,0,0.0502655465292695,"Ciro Gomes",2017-11-28,NA,NA,NA,NA,NA,NA,2017-11-27
74,0.0145677685718991,-0.0184226352034151,0.0434316405279927,0,0.0511442529392769,"Ciro Gomes",2017-11-29,NA,NA,NA,NA,NA,NA,2017-11-28
75,0.0146566083572447,-0.0188080673506114,0.0434540443412651,0,0.0510330624976693,"Ciro Gomes",2017-11-30,NA,NA,NA,NA,NA,NA,2017-11-29
76,0.0147538110898238,-0.0185836596513167,0.0432640375530937,0,0.0506975920597514,"Ciro Gomes",2017-12-01,0.01,"Datafolha",2765,"Espontânea",0.0318922130331304,386,2017-11-30
77,0.0144056669204304,-0.019125478515268,0.0439642612726614,0,0.0504930104670839,"Ciro Gomes",2017-12-02,NA,NA,NA,NA,NA,NA,2017-12-01
78,0.0143611845925793,-0.0202569287753269,0.0439844773575666,0,0.0509668149453268,"Ciro Gomes",2017-12-03,NA,NA,NA,NA,NA,NA,2017-12-02
79,0.0147875467663077,-0.0197064941737354,0.0453543593646949,0,0.053201463480859,"Ciro Gomes",2017-12-04,NA,NA,NA,NA,NA,NA,2017-12-03
80,0.0147390098603136,-0.020632241170568,0.0459822911652457,0,0.0540235618818359,"Ciro Gomes",2017-12-05,NA,NA,NA,NA,NA,NA,2017-12-04
81,0.0150536030279611,-0.021428718843983,0.0462549596114864,0,0.0558316405753499,"Ciro Gomes",2017-12-06,NA,NA,NA,NA,NA,NA,2017-12-05
82,0.0146104501525882,-0.0217188804388771,0.0477007642545248,0,0.0575256276387984,"Ciro Gomes",2017-12-07,NA,NA,NA,NA,NA,NA,2017-12-06
83,0.0149598989692534,-0.0226925420807146,0.0495479213963762,0,0.0579015477090522,"Ciro Gomes",2017-12-08,NA,NA,NA,NA,NA,NA,2017-12-07
84,0.0153453420589558,-0.0226786495942319,0.0500077335995821,0,0.0589320555935098,"Ciro Gomes",2017-12-09,NA,NA,NA,NA,NA,NA,2017-12-08
85,0.0153927777310735,-0.0230705946847818,0.0509123429662201,0,0.061364673021925,"Ciro Gomes",2017-12-10,NA,NA,NA,NA,NA,NA,2017-12-09
86,0.0156847599104949,-0.0230857087349032,0.0521231099641547,0,0.0632922446260587,"Ciro Gomes",2017-12-11,NA,NA,NA,NA,NA,NA,2017-12-10
87,0.0150854837498569,-0.0246175121611551,0.054008730418735,0,0.0637551380895074,"Ciro Gomes",2017-12-12,NA,NA,NA,NA,NA,NA,2017-12-11
88,0.0147582988972006,-0.0260825027735254,0.0552470914672621,0,0.0659391723485067,"Ciro Gomes",2017-12-13,NA,NA,NA,NA,NA,NA,2017-12-12
89,0.0144976561055088,-0.0264831892500639,0.056636528514186,0,0.066485746424622,"Ciro Gomes",2017-12-14,NA,NA,NA,NA,NA,NA,2017-12-13
90,0.015024814966431,-0.026921202456399,0.0558283692430562,0,0.0676970027846267,"Ciro Gomes",2017-12-15,NA,NA,NA,NA,NA,NA,2017-12-14
91,0.0150820868021814,-0.0282459863048328,0.0550670525600445,0,0.0679752044539785,"Ciro Gomes",2017-12-16,NA,NA,NA,NA,NA,NA,2017-12-15
92,0.015763082785391,-0.0288467411898901,0.0572711659636172,0,0.0676116862634555,"Ciro Gomes",2017-12-17,NA,NA,NA,NA,NA,NA,2017-12-16
93,0.0154481394206787,-0.029543857406795,0.0576800348897043,0,0.068539886449892,"Ciro Gomes",2017-12-18,NA,NA,NA,NA,NA,NA,2017-12-17
94,0.0167234838058936,-0.0303228224374754,0.058182224747392,0,0.070462397277685,"Ciro Gomes",2017-12-19,NA,NA,NA,NA,NA,NA,2017-12-18
95,0.0165422416955268,-0.0314752222471586,0.0601890138190777,0,0.0723841197413256,"Ciro Gomes",2017-12-20,NA,NA,NA,NA,NA,NA,2017-12-19
96,0.0166311486040718,-0.0320008452627633,0.0617168014328528,0,0.0739315412864654,"Ciro Gomes",2017-12-21,NA,NA,NA,NA,NA,NA,2017-12-20
97,0.0160861411010909,-0.0333010578290544,0.0621638647431457,0,0.0735662041488455,"Ciro Gomes",2017-12-22,NA,NA,NA,NA,NA,NA,2017-12-21
98,0.0168939600768092,-0.0325707829825406,0.0637555351039983,0,0.0748309764502146,"Ciro Gomes",2017-12-23,NA,NA,NA,NA,NA,NA,2017-12-22
99,0.0168952815616227,-0.0334288526233834,0.0652522669042216,0,0.0761782107383733,"Ciro Gomes",2017-12-24,NA,NA,NA,NA,NA,NA,2017-12-23
100,0.0170619131592884,-0.0331599714338833,0.0658916763615778,0,0.078407367150253,"Ciro Gomes",2017-12-25,NA,NA,NA,NA,NA,NA,2017-12-24
101,0.0164463431060324,-0.0348384681541208,0.0657026569860906,0,0.0797666665208882,"Ciro Gomes",2017-12-26,NA,NA,NA,NA,NA,NA,2017-12-25
102,0.0174083892078331,-0.0323984683866735,0.0662205093513266,0,0.079757071363584,"Ciro Gomes",2017-12-27,NA,NA,NA,NA,NA,NA,2017-12-26
103,0.0171278048241753,-0.0329437411339239,0.0670614392087017,0,0.0791575180932851,"Ciro Gomes",2017-12-28,NA,NA,NA,NA,NA,NA,2017-12-27
104,0.0171292655879247,-0.0329621892825157,0.0687582253774995,0,0.0803720347939238,"Ciro Gomes",2017-12-29,NA,NA,NA,NA,NA,NA,2017-12-28
105,0.017153748951807,-0.0323488497503925,0.0676649291064111,0,0.0813362076610844,"Ciro Gomes",2017-12-30,NA,NA,NA,NA,NA,NA,2017-12-29
106,0.0170871586864439,-0.0326883783433837,0.0668617476581596,0,0.080472564559658,"Ciro Gomes",2017-12-31,NA,NA,NA,NA,NA,NA,2017-12-30
107,0.0175930110077249,-0.033239212935561,0.0670357629819321,0,0.0797782642791161,"Ciro Gomes",2018-01-01,NA,NA,NA,NA,NA,NA,2017-12-31
108,0.0178699687274093,-0.0321872437975304,0.0666169336242833,0,0.0798566809990356,"Ciro Gomes",2018-01-02,NA,NA,NA,NA,NA,NA,2018-01-01
109,0.0184070282526766,-0.0319670530869325,0.0657088237947058,0,0.0772712308572962,"Ciro Gomes",2018-01-03,NA,NA,NA,NA,NA,NA,2018-01-02
110,0.0179735285864985,-0.0305611791017531,0.0647485341138095,0,0.0760535826910433,"Ciro Gomes",2018-01-04,NA,NA,NA,NA,NA,NA,2018-01-03
111,0.0185012189330516,-0.0299113366839346,0.0642370122367107,0,0.0751036658114931,"Ciro Gomes",2018-01-05,NA,NA,NA,NA,NA,NA,2018-01-04
112,0.0179041518246416,-0.0307065662035026,0.0627573536895591,0,0.0745113959466098,"Ciro Gomes",2018-01-06,NA,NA,NA,NA,NA,NA,2018-01-05
113,0.0172376470930616,-0.0283743070913147,0.0628638801108507,0,0.0749853427450578,"Ciro Gomes",2018-01-07,NA,NA,NA,NA,NA,NA,2018-01-06
114,0.0173261500452115,-0.0285108644614813,0.063289051461635,0,0.074167611408848,"Ciro Gomes",2018-01-08,NA,NA,NA,NA,NA,NA,2018-01-07
115,0.0172118589565033,-0.0283438161892424,0.063638758915089,0,0.0744570397466829,"Ciro Gomes",2018-01-09,NA,NA,NA,NA,NA,NA,2018-01-08
116,0.0178804779476851,-0.0282770232138647,0.0626712097296737,0,0.0738118057823956,"Ciro Gomes",2018-01-10,NA,NA,NA,NA,NA,NA,2018-01-09
117,0.017822158644467,-0.0269908777072626,0.0617899229636714,0,0.0732210819598307,"Ciro Gomes",2018-01-11,NA,NA,NA,NA,NA,NA,2018-01-10
118,0.0177453241896176,-0.0266848762987706,0.0606412363083796,0,0.0716728432501278,"Ciro Gomes",2018-01-12,NA,NA,NA,NA,NA,NA,2018-01-11
119,0.0178730088925392,-0.0265866575660844,0.0606539312511077,0,0.0714106211805434,"Ciro Gomes",2018-01-13,NA,NA,NA,NA,NA,NA,2018-01-12
120,0.0176336981237268,-0.0255273025330437,0.059729418126244,0,0.0693355384824606,"Ciro Gomes",2018-01-14,NA,NA,NA,NA,NA,NA,2018-01-13
121,0.0180284172947958,-0.0256655671992739,0.0601354243787258,0,0.0686576481179791,"Ciro Gomes",2018-01-15,NA,NA,NA,NA,NA,NA,2018-01-14
122,0.017339704787096,-0.0241289370835778,0.060155438526098,0,0.0701241833179178,"Ciro Gomes",2018-01-16,NA,NA,NA,NA,NA,NA,2018-01-15
123,0.0174798650180403,-0.0239885026694577,0.0577293786854048,0,0.0701912232381526,"Ciro Gomes",2018-01-17,NA,NA,NA,NA,NA,NA,2018-01-16
124,0.0178296968405623,-0.0232751440473935,0.0576560843237673,0,0.0693830064744526,"Ciro Gomes",2018-01-18,NA,NA,NA,NA,NA,NA,2018-01-17
125,0.0184505207102525,-0.0235402790060462,0.0569021492228358,0,0.067289726158364,"Ciro Gomes",2018-01-19,NA,NA,NA,NA,NA,NA,2018-01-18
126,0.0180369436193508,-0.0217662113713296,0.0559008632566389,0,0.0670404995497434,"Ciro Gomes",2018-01-20,NA,NA,NA,NA,NA,NA,2018-01-19
127,0.0180898971479829,-0.0209128126659285,0.0549155427714585,0,0.0658558512027592,"Ciro Gomes",2018-01-21,NA,NA,NA,NA,NA,NA,2018-01-20
128,0.0175097949273362,-0.0201905241822382,0.0547754621406289,0,0.0650154249911948,"Ciro Gomes",2018-01-22,NA,NA,NA,NA,NA,NA,2018-01-21
129,0.0176479688593312,-0.019650794796785,0.0543741969989131,0,0.063981327892899,"Ciro Gomes",2018-01-23,NA,NA,NA,NA,NA,NA,2018-01-22
130,0.0180537169344845,-0.0177264251149927,0.0536534616890152,0,0.0636402571107365,"Ciro Gomes",2018-01-24,NA,NA,NA,NA,NA,NA,2018-01-23
131,0.0179079618718215,-0.0170869537101119,0.0527548637748891,0,0.0624271815853942,"Ciro Gomes",2018-01-25,NA,NA,NA,NA,NA,NA,2018-01-24
132,0.0180246375669504,-0.016636148257979,0.0515190990646981,0,0.0615196742190698,"Ciro Gomes",2018-01-26,NA,NA,NA,NA,NA,NA,2018-01-25
133,0.0179024417818736,-0.0158261670457661,0.0515013696755709,0,0.06074713600903,"Ciro Gomes",2018-01-27,NA,NA,NA,NA,NA,NA,2018-01-26
134,0.0181065433394121,-0.0147527026755226,0.0510403477622038,0,0.0605053836414259,"Ciro Gomes",2018-01-28,NA,NA,NA,NA,NA,NA,2018-01-27
135,0.0190132985421577,-0.0148579455087473,0.0506568059031698,0,0.0591816031689873,"Ciro Gomes",2018-01-29,NA,NA,NA,NA,NA,NA,2018-01-28
136,0.0187212782600086,-0.0152156888935395,0.0507186868398022,0,0.0593784279627237,"Ciro Gomes",2018-01-30,NA,NA,NA,NA,NA,NA,2018-01-29
137,0.0182848190776745,-0.0152749216674327,0.0505357148362951,0,0.0584257097127482,"Ciro Gomes",2018-01-31,0.02,"Datafolha",2826,"Espontânea",0.0326335523572545,386,2018-01-30
138,0.0183864708727295,-0.0149919726355497,0.0508096513342417,0,0.0580705503426858,"Ciro Gomes",2018-02-01,NA,NA,NA,NA,NA,NA,2018-01-31
139,0.0181825312365561,-0.0160059016734952,0.052123571368033,0,0.0592355748811654,"Ciro Gomes",2018-02-02,NA,NA,NA,NA,NA,NA,2018-02-01
140,0.0185952523221109,-0.0158003707081584,0.0512249742965181,0,0.0596145685673693,"Ciro Gomes",2018-02-03,NA,NA,NA,NA,NA,NA,2018-02-02
141,0.0187419231296386,-0.015365218275006,0.0518452662064958,0,0.0599417806486876,"Ciro Gomes",2018-02-04,NA,NA,NA,NA,NA,NA,2018-02-03
142,0.0186003975661698,-0.0158077851574609,0.0526910710569713,0,0.0605154335569029,"Ciro Gomes",2018-02-05,NA,NA,NA,NA,NA,NA,2018-02-04
143,0.0187104252040815,-0.0156150151927997,0.0532054083054817,0,0.061490760328763,"Ciro Gomes",2018-02-06,NA,NA,NA,NA,NA,NA,2018-02-05
144,0.0186926433678161,-0.0164055084589004,0.0538813983221825,0,0.0624914608033024,"Ciro Gomes",2018-02-07,NA,NA,NA,NA,NA,NA,2018-02-06
145,0.0190963913281357,-0.0158435656989205,0.0539541332537791,0,0.063163745027041,"Ciro Gomes",2018-02-08,NA,NA,NA,NA,NA,NA,2018-02-07
146,0.0189635004597949,-0.0155965960547218,0.0547861940511135,0,0.0640561425106583,"Ciro Gomes",2018-02-09,NA,NA,NA,NA,NA,NA,2018-02-08
147,0.019152177563923,-0.0152757103748414,0.0542566239970089,0,0.0635557802630667,"Ciro Gomes",2018-02-10,NA,NA,NA,NA,NA,NA,2018-02-09
148,0.0191335838045092,-0.0154134621557106,0.0553118506715867,0,0.064590627188966,"Ciro Gomes",2018-02-11,NA,NA,NA,NA,NA,NA,2018-02-10
149,0.0187974192261571,-0.0171559772935643,0.0567110093451355,0,0.0644879979953122,"Ciro Gomes",2018-02-12,NA,NA,NA,NA,NA,NA,2018-02-11
150,0.0187956969072544,-0.018431447853688,0.0572497128895985,0,0.065942022766847,"Ciro Gomes",2018-02-13,NA,NA,NA,NA,NA,NA,2018-02-12
151,0.0185029581494394,-0.0181349551589289,0.0570912414379983,0,0.0675109299663502,"Ciro Gomes",2018-02-14,NA,NA,NA,NA,NA,NA,2018-02-13
152,0.0189549251977171,-0.0190435858979824,0.0579006219596983,0,0.0689446550362782,"Ciro Gomes",2018-02-15,NA,NA,NA,NA,NA,NA,2018-02-14
153,0.0194153437395319,-0.0188748309536294,0.0577306948065352,0,0.0679068780896872,"Ciro Gomes",2018-02-16,NA,NA,NA,NA,NA,NA,2018-02-15
154,0.0193342367690721,-0.0188881944929298,0.0579960904419844,0,0.0689743524765075,"Ciro Gomes",2018-02-17,NA,NA,NA,NA,NA,NA,2018-02-16
155,0.0188251921834366,-0.0189270899704347,0.0568871508918682,0,0.0663823183624176,"Ciro Gomes",2018-02-18,NA,NA,NA,NA,NA,NA,2018-02-17
156,0.0188411051171644,-0.0191222037994407,0.0566522440646919,0,0.0671574626669852,"Ciro Gomes",2018-02-19,NA,NA,NA,NA,NA,NA,2018-02-18
157,0.018716308256014,-0.0193715913850136,0.0562304486068445,0,0.0684995788959052,"Ciro Gomes",2018-02-20,NA,NA,NA,NA,NA,NA,2018-02-19
158,0.0180558290182691,-0.0190593536928259,0.0566508256008536,0,0.0678903275557261,"Ciro Gomes",2018-02-21,NA,NA,NA,NA,NA,NA,2018-02-20
159,0.0180163914104353,-0.0190078183859447,0.0573249782570644,0,0.0683734859549627,"Ciro Gomes",2018-02-22,NA,NA,NA,NA,NA,NA,2018-02-21
160,0.0182368862244401,-0.018632465735042,0.0586930053188465,0,0.068468832338075,"Ciro Gomes",2018-02-23,NA,NA,NA,NA,NA,NA,2018-02-22
161,0.0187415962045023,-0.0189232817985721,0.059136980018134,0,0.0680965082724133,"Ciro Gomes",2018-02-24,NA,NA,NA,NA,NA,NA,2018-02-23
162,0.0177727763203627,-0.019636342545745,0.058853456803293,0,0.0684747558585608,"Ciro Gomes",2018-02-25,NA,NA,NA,NA,NA,NA,2018-02-24
163,0.0176867499019348,-0.0197529628361579,0.0595196279189479,0,0.0696116338031555,"Ciro Gomes",2018-02-26,NA,NA,NA,NA,NA,NA,2018-02-25
164,0.0176730786774625,-0.019836956195631,0.0598954412287661,0,0.0697703552344473,"Ciro Gomes",2018-02-27,NA,NA,NA,NA,NA,NA,2018-02-26
165,0.017411325527446,-0.0198813467669136,0.060088164972369,0,0.0691557338166205,"Ciro Gomes",2018-02-28,NA,NA,NA,NA,NA,NA,2018-02-27
166,0.0174067132699949,-0.019736115640321,0.0590230848870619,0,0.0699436770070792,"Ciro Gomes",2018-03-01,NA,NA,NA,NA,NA,NA,2018-02-28
167,0.0176450869684535,-0.0192006257679712,0.0586534044479579,0,0.069364860936054,"Ciro Gomes",2018-03-02,NA,NA,NA,NA,NA,NA,2018-03-01
168,0.0172936318560378,-0.0193207767687211,0.0599484812694375,0,0.0688268847097167,"Ciro Gomes",2018-03-03,NA,NA,NA,NA,NA,NA,2018-03-02
169,0.017152111874369,-0.0195290969694644,0.0586537000844659,0,0.0684964748359669,"Ciro Gomes",2018-03-04,NA,NA,NA,NA,NA,NA,2018-03-03
170,0.0176441520647501,-0.0190295157876095,0.057826426775922,0,0.0694989429612301,"Ciro Gomes",2018-03-05,NA,NA,NA,NA,NA,NA,2018-03-04
171,0.0179815846526654,-0.0199021914946368,0.0575674344281758,0,0.0683033553841143,"Ciro Gomes",2018-03-06,NA,NA,NA,NA,NA,NA,2018-03-05
172,0.0182204454411065,-0.019868855965935,0.0580480175914082,0,0.0686830382004723,"Ciro Gomes",2018-03-07,0.017,"MDA",2002,"Espontânea",0.0328891439644214,386,2018-03-06
173,0.017710654190771,-0.0211564271158159,0.0582332573370126,0,0.0690794922570681,"Ciro Gomes",2018-03-08,NA,NA,NA,NA,NA,NA,2018-03-07
174,0.0177566328723364,-0.0205785953514914,0.0584486437568375,0,0.0703098928887477,"Ciro Gomes",2018-03-09,NA,NA,NA,NA,NA,NA,2018-03-08
175,0.0176553726861877,-0.021111013287137,0.0594731701217599,0,0.0692262591399092,"Ciro Gomes",2018-03-10,NA,NA,NA,NA,NA,NA,2018-03-09
176,0.0178095779463588,-0.0224056031606279,0.0606214737173792,0,0.0709124401636084,"Ciro Gomes",2018-03-11,NA,NA,NA,NA,NA,NA,2018-03-10
177,0.0174288634742384,-0.022831707928703,0.0604163174107695,0,0.0709943300983082,"Ciro Gomes",2018-03-12,NA,NA,NA,NA,NA,NA,2018-03-11
178,0.0174389422440643,-0.0241065985257297,0.06227125385685,0,0.0710766028793729,"Ciro Gomes",2018-03-13,NA,NA,NA,NA,NA,NA,2018-03-12
179,0.0174418825148643,-0.024408958873154,0.0628352912007108,0,0.0736685405310521,"Ciro Gomes",2018-03-14,NA,NA,NA,NA,NA,NA,2018-03-13
180,0.0170357570922157,-0.0250318150682087,0.0629561499247455,0,0.0741809128473039,"Ciro Gomes",2018-03-15,NA,NA,NA,NA,NA,NA,2018-03-14
181,0.0174099246448327,-0.0270356626602324,0.0635554647542104,0,0.0748494015713747,"Ciro Gomes",2018-03-16,NA,NA,NA,NA,NA,NA,2018-03-15
182,0.0165459586335774,-0.0298166014147621,0.0644603251493231,0,0.0755569624573879,"Ciro Gomes",2018-03-17,NA,NA,NA,NA,NA,NA,2018-03-16
183,0.0163023195583478,-0.0307018558165871,0.0647801625229969,0,0.0772860303495935,"Ciro Gomes",2018-03-18,NA,NA,NA,NA,NA,NA,2018-03-17
184,0.0163346696837906,-0.0307743191097689,0.0657800457416585,0,0.0769782098104768,"Ciro Gomes",2018-03-19,NA,NA,NA,NA,NA,NA,2018-03-18
185,0.0169104675002063,-0.0320625336651209,0.0652462356916999,0,0.0762992895670149,"Ciro Gomes",2018-03-20,NA,NA,NA,NA,NA,NA,2018-03-19
186,0.0174266623610141,-0.0342978266786182,0.0665643455707529,0,0.0793941398883811,"Ciro Gomes",2018-03-21,NA,NA,NA,NA,NA,NA,2018-03-20
187,0.016824900043,-0.0362433885847348,0.068286059552282,0,0.0816569165054891,"Ciro Gomes",2018-03-22,NA,NA,NA,NA,NA,NA,2018-03-21
188,0.0183108007707868,-0.0373481485794502,0.0694533492826024,0,0.0834596215877461,"Ciro Gomes",2018-03-23,NA,NA,NA,NA,NA,NA,2018-03-22
189,0.0177488122696308,-0.0389903120660771,0.0696114370537878,0,0.0852275269053974,"Ciro Gomes",2018-03-24,NA,NA,NA,NA,NA,NA,2018-03-23
