"dias_eleicoes","median","p10","p90","p05","p95","Candidato","Data.x","Porcentagem","Data","Instituição","Total.base","Tipo.da.pesquisa","sd","n_days"
106,0.0291127246353189,0.0141464198970458,0.0487045758908294,0.0107818325773371,0.0546345302283605,"Ciro Gomes",2017-12-30,NA,2017-12-30,NA,NA,NA,NA,NA
107,0.0289976797109625,0.0140474577489103,0.0486267952532316,0.0107892460602693,0.0548637623805426,"Ciro Gomes",2017-12-31,NA,2017-12-31,NA,NA,NA,NA,NA
108,0.0290615117797602,0.0139788173045117,0.0489060620279302,0.0109683853012394,0.0547694345963851,"Ciro Gomes",2018-01-01,NA,2018-01-01,NA,NA,NA,NA,NA
109,0.0292178750664252,0.0140536099324226,0.0489283393055281,0.0110595752853404,0.0546463431674085,"Ciro Gomes",2018-01-02,NA,2018-01-02,NA,NA,NA,NA,NA
110,0.0292742755888185,0.0142070231345663,0.0490574081380767,0.0110927610749579,0.05463022767141,"Ciro Gomes",2018-01-03,NA,2018-01-03,NA,NA,NA,NA,NA
111,0.0292181284362762,0.0139795895488051,0.0489444606177309,0.0107918334052199,0.0549941241209817,"Ciro Gomes",2018-01-04,NA,2018-01-04,NA,NA,NA,NA,NA
112,0.0292420508127252,0.0138880723957227,0.0489859131645117,0.0109634241669897,0.0551573203013914,"Ciro Gomes",2018-01-05,NA,2018-01-05,NA,NA,NA,NA,NA
113,0.0293532753637895,0.0139176368890025,0.0491906628488039,0.0106984068684457,0.0549516032645966,"Ciro Gomes",2018-01-06,NA,2018-01-06,NA,NA,NA,NA,NA
114,0.0293604933764671,0.0138628019311606,0.0492523327592176,0.0105113923672289,0.0549285605098318,"Ciro Gomes",2018-01-07,NA,2018-01-07,NA,NA,NA,NA,NA
115,0.0295021105952439,0.013596073597613,0.0491927453490958,0.0103737320710221,0.0551696400824624,"Ciro Gomes",2018-01-08,NA,2018-01-08,NA,NA,NA,NA,NA
116,0.0294308941791531,0.0139589104508642,0.0488833086755984,0.0103436797477257,0.0549599861216889,"Ciro Gomes",2018-01-09,NA,2018-01-09,NA,NA,NA,NA,NA
117,0.0293707174989586,0.013988185916814,0.0493294583503507,0.0106715726805017,0.0547302638700412,"Ciro Gomes",2018-01-10,NA,2018-01-10,NA,NA,NA,NA,NA
118,0.029464022174239,0.0138993606786147,0.0490346515648265,0.0104790870914978,0.0549703874522045,"Ciro Gomes",2018-01-11,NA,2018-01-11,NA,NA,NA,NA,NA
119,0.0296029064132198,0.0136257449573303,0.0489395349981242,0.0104032239025384,0.054575422530595,"Ciro Gomes",2018-01-12,NA,2018-01-12,NA,NA,NA,NA,NA
120,0.0296617700429704,0.0136738933548853,0.0492775031853274,0.0105723933600935,0.0548352893141334,"Ciro Gomes",2018-01-13,NA,2018-01-13,NA,NA,NA,NA,NA
121,0.0296655973130739,0.0136232904909572,0.049147117772072,0.0104702272058234,0.0546963248316188,"Ciro Gomes",2018-01-14,NA,2018-01-14,NA,NA,NA,NA,NA
122,0.0298145446358002,0.0137070200375939,0.0491536080954084,0.0103447394427959,0.0547905890514496,"Ciro Gomes",2018-01-15,NA,2018-01-15,NA,NA,NA,NA,NA
123,0.0297649146212566,0.0137593368742017,0.0494235219488684,0.0104331974151497,0.0547287066816799,"Ciro Gomes",2018-01-16,NA,2018-01-16,NA,NA,NA,NA,NA
124,0.0299330771286819,0.0135439692542866,0.0491298552771143,0.0103364310569277,0.054873139477301,"Ciro Gomes",2018-01-17,NA,2018-01-17,NA,NA,NA,NA,NA
125,0.0298769040150784,0.0136353581392173,0.0493102261401556,0.0102536080192645,0.0547329432042365,"Ciro Gomes",2018-01-18,NA,2018-01-18,NA,NA,NA,NA,NA
126,0.0300401294437561,0.0137243151353812,0.049382761357563,0.0101359882045685,0.0545343717407581,"Ciro Gomes",2018-01-19,NA,2018-01-19,NA,NA,NA,NA,NA
127,0.0299161616774485,0.013633860424781,0.0492960527034034,0.0101796677109229,0.0546559628752905,"Ciro Gomes",2018-01-20,NA,2018-01-20,NA,NA,NA,NA,NA
128,0.0300064839036447,0.0139462564754585,0.0492573607039595,0.0100620467124892,0.0545509881245976,"Ciro Gomes",2018-01-21,NA,2018-01-21,NA,NA,NA,NA,NA
129,0.0301258605964673,0.0136788741163237,0.0494158313068158,0.0100784987949038,0.054500885640797,"Ciro Gomes",2018-01-22,NA,2018-01-22,NA,NA,NA,NA,NA
130,0.0301426515882325,0.0137587831814277,0.0494587717729506,0.0103014776601653,0.0548622037452768,"Ciro Gomes",2018-01-23,NA,2018-01-23,NA,NA,NA,NA,NA
131,0.0302988252643561,0.0138265356942657,0.0491115376971935,0.0103822647218398,0.0544669999249448,"Ciro Gomes",2018-01-24,NA,2018-01-24,NA,NA,NA,NA,NA
132,0.0303851735083548,0.0137921739547609,0.0491447940919874,0.0102246493559608,0.0547382421059385,"Ciro Gomes",2018-01-25,NA,2018-01-25,NA,NA,NA,NA,NA
133,0.0304416278869165,0.0139885415450407,0.0493965842321282,0.0105395785138527,0.0549410622384304,"Ciro Gomes",2018-01-26,NA,2018-01-26,NA,NA,NA,NA,NA
134,0.0304191027815278,0.0137413652663742,0.0492100272327573,0.0103486127899311,0.0547764637688134,"Ciro Gomes",2018-01-27,NA,2018-01-27,NA,NA,NA,NA,NA
135,0.0302014994161876,0.0140030950106512,0.0492770862221067,0.0106553910035387,0.0550153253149079,"Ciro Gomes",2018-01-28,NA,2018-01-28,NA,NA,NA,NA,NA
136,0.0302780953624995,0.0141006541705104,0.0494739511075625,0.010819780067222,0.0550305057407679,"Ciro Gomes",2018-01-29,NA,2018-01-29,NA,NA,NA,NA,NA
137,0.0305497463971712,0.0140019020886239,0.0494316185987798,0.0108842174877893,0.0548674424515981,"Ciro Gomes",2018-01-30,0.02,2018-01-30,"Datafolha",2826,"Espontânea",0.0326335523572545,386
138,0.0305260260053967,0.014294289328974,0.0495555332697274,0.0108392470481466,0.0547828843188663,"Ciro Gomes",2018-01-31,NA,2018-01-31,NA,NA,NA,NA,NA
139,0.0306312668458056,0.0140615394756548,0.0494659871347219,0.0106868160863333,0.0552694345069167,"Ciro Gomes",2018-02-01,NA,2018-02-01,NA,NA,NA,NA,NA
140,0.0308273599469091,0.0139629104608855,0.0495021479093231,0.0105966022135799,0.0552123694035293,"Ciro Gomes",2018-02-02,NA,2018-02-02,NA,NA,NA,NA,NA
141,0.0307324454341658,0.0140684078727101,0.0494198290380608,0.0104585317233497,0.0555688985929329,"Ciro Gomes",2018-02-03,NA,2018-02-03,NA,NA,NA,NA,NA
142,0.030822407135681,0.0140213853985462,0.0498919893710169,0.0106948670968657,0.0552669399773666,"Ciro Gomes",2018-02-04,NA,2018-02-04,NA,NA,NA,NA,NA
143,0.030832193520807,0.0139416013271276,0.0500659112008572,0.0105172991225594,0.0554082759591758,"Ciro Gomes",2018-02-05,NA,2018-02-05,NA,NA,NA,NA,NA
144,0.030920558813332,0.0141536453287862,0.0503647723769922,0.0103658316395624,0.0551753717208371,"Ciro Gomes",2018-02-06,NA,2018-02-06,NA,NA,NA,NA,NA
145,0.0310966462867784,0.0139135699451981,0.0502687988290884,0.0101464000328951,0.0554297752476344,"Ciro Gomes",2018-02-07,NA,2018-02-07,NA,NA,NA,NA,NA
146,0.031010997520007,0.0139971438015827,0.0501945144549285,0.0102760248259355,0.0558060858900507,"Ciro Gomes",2018-02-08,NA,2018-02-08,NA,NA,NA,NA,NA
147,0.0311701116201064,0.0140698534228981,0.0502531586203079,0.010319207297199,0.0560228279799211,"Ciro Gomes",2018-02-09,NA,2018-02-09,NA,NA,NA,NA,NA
148,0.0311439916923821,0.0140975608898884,0.0502308711581765,0.0101209906617949,0.0557630231732842,"Ciro Gomes",2018-02-10,NA,2018-02-10,NA,NA,NA,NA,NA
149,0.0312526295220678,0.0139218235082975,0.050446490513842,0.0101371679290659,0.0559488126626348,"Ciro Gomes",2018-02-11,NA,2018-02-11,NA,NA,NA,NA,NA
150,0.0312343004580092,0.0140912558560437,0.0505710022020525,0.0101250270757726,0.0560429732514745,"Ciro Gomes",2018-02-12,NA,2018-02-12,NA,NA,NA,NA,NA
151,0.031353744067169,0.0139575084866692,0.0505046065383154,0.0099456391786568,0.0560831895634289,"Ciro Gomes",2018-02-13,NA,2018-02-13,NA,NA,NA,NA,NA
152,0.0313737935563784,0.0140402423936693,0.0506618050560061,0.0102492469653626,0.0564167418640286,"Ciro Gomes",2018-02-14,NA,2018-02-14,NA,NA,NA,NA,NA
153,0.0315237737916009,0.014102347077558,0.0506872229925673,0.0102962310216568,0.0564373870014497,"Ciro Gomes",2018-02-15,NA,2018-02-15,NA,NA,NA,NA,NA
154,0.0314413123470164,0.0141256165354815,0.0505971172639344,0.0103366671477245,0.0559322122539567,"Ciro Gomes",2018-02-16,NA,2018-02-16,NA,NA,NA,NA,NA
155,0.0315322896350136,0.0140799018493094,0.0506825705877543,0.0103336662046525,0.0560649156160349,"Ciro Gomes",2018-02-17,NA,2018-02-17,NA,NA,NA,NA,NA
156,0.0316751153639011,0.0140723142276761,0.0508210929743089,0.010261156678623,0.0562483614180519,"Ciro Gomes",2018-02-18,NA,2018-02-18,NA,NA,NA,NA,NA
157,0.0317723050251031,0.0141221036654412,0.0505791955674785,0.0107777552756714,0.0562648329152925,"Ciro Gomes",2018-02-19,NA,2018-02-19,NA,NA,NA,NA,NA
158,0.0318178763435306,0.0141441170483442,0.0506411276848441,0.0105356672958602,0.0560631763670137,"Ciro Gomes",2018-02-20,NA,2018-02-20,NA,NA,NA,NA,NA
159,0.0318309588435892,0.0140425792701517,0.0510028740958639,0.0106859950042287,0.0560251438440639,"Ciro Gomes",2018-02-21,NA,2018-02-21,NA,NA,NA,NA,NA
160,0.0317539738992308,0.0142108207061223,0.0511283024442157,0.0103905923173942,0.0560880475583304,"Ciro Gomes",2018-02-22,NA,2018-02-22,NA,NA,NA,NA,NA
161,0.0318391511367508,0.014287496500294,0.0510637707943713,0.0104407545797188,0.0559494404725066,"Ciro Gomes",2018-02-23,NA,2018-02-23,NA,NA,NA,NA,NA
162,0.0319638180854565,0.0144477429558524,0.0512252469712252,0.0103695408054399,0.0566432574408208,"Ciro Gomes",2018-02-24,NA,2018-02-24,NA,NA,NA,NA,NA
163,0.0318073263445776,0.0144365711196372,0.0514557295906357,0.0106727100624198,0.0562991295325707,"Ciro Gomes",2018-02-25,NA,2018-02-25,NA,NA,NA,NA,NA
164,0.0318851627591938,0.0142196340413429,0.0514753059463324,0.0109222311683261,0.0566528243027252,"Ciro Gomes",2018-02-26,NA,2018-02-26,NA,NA,NA,NA,NA
165,0.0319587927470857,0.0144215317733108,0.0514799286842388,0.0107554874212667,0.0565842054812398,"Ciro Gomes",2018-02-27,NA,2018-02-27,NA,NA,NA,NA,NA
166,0.0318719058649423,0.0149356458020898,0.0514874987211271,0.0109095510407289,0.056393835467218,"Ciro Gomes",2018-02-28,NA,2018-02-28,NA,NA,NA,NA,NA
167,0.0316055482087874,0.0148992230769502,0.0518261872254657,0.0108552145803832,0.0565651240257889,"Ciro Gomes",2018-03-01,NA,2018-03-01,NA,NA,NA,NA,NA
168,0.0316012595661552,0.0149038329386961,0.0519861134797116,0.0107368223972939,0.0568879521478148,"Ciro Gomes",2018-03-02,NA,2018-03-02,NA,NA,NA,NA,NA
169,0.0316177702183926,0.0146910567055051,0.0518547348030868,0.0109977932675853,0.0571742387526514,"Ciro Gomes",2018-03-03,NA,2018-03-03,NA,NA,NA,NA,NA
170,0.0317002982756931,0.0147159148486214,0.0517192571534312,0.0108140595924711,0.0571124504048746,"Ciro Gomes",2018-03-04,NA,2018-03-04,NA,NA,NA,NA,NA
171,0.0316603332511025,0.0146575370215313,0.0517014245189247,0.0107345510719722,0.0571266634179413,"Ciro Gomes",2018-03-05,NA,2018-03-05,NA,NA,NA,NA,NA
172,0.0316186090854228,0.0149491757217386,0.0518529702947883,0.0111658915625987,0.0571951391044744,"Ciro Gomes",2018-03-06,0.017,2018-03-06,"CNT/MDA",2002,"Espontânea",0.0328891439644214,386
173,0.0315433630686139,0.0147927509048563,0.0517915101907592,0.0109736517389435,0.0576173675887281,"Ciro Gomes",2018-03-07,NA,2018-03-07,NA,NA,NA,NA,NA
174,0.0318436494251274,0.0146099564297765,0.0519428627197527,0.010642190694566,0.057999406861612,"Ciro Gomes",2018-03-08,NA,2018-03-08,NA,NA,NA,NA,NA
175,0.0318760672577362,0.0145114046711473,0.0521909665539082,0.0108898310507517,0.0585362878177358,"Ciro Gomes",2018-03-09,NA,2018-03-09,NA,NA,NA,NA,NA
176,0.0320073589902052,0.0144921840098566,0.0523571833792801,0.0108940946846097,0.0589342407350663,"Ciro Gomes",2018-03-10,NA,2018-03-10,NA,NA,NA,NA,NA
177,0.03196852146581,0.0145115269855519,0.0529944612015864,0.0107564805469742,0.0588072901599806,"Ciro Gomes",2018-03-11,NA,2018-03-11,NA,NA,NA,NA,NA
178,0.0321008849034031,0.0145586714900367,0.0531919563545617,0.0105319205598069,0.0592086590630612,"Ciro Gomes",2018-03-12,NA,2018-03-12,NA,NA,NA,NA,NA
179,0.0321872081418186,0.0147039117855893,0.0532511204849849,0.0106704921143019,0.0598966392152536,"Ciro Gomes",2018-03-13,NA,2018-03-13,NA,NA,NA,NA,NA
180,0.0320430646869403,0.0145987769260697,0.0536034321293226,0.0111956608403759,0.0600015592479806,"Ciro Gomes",2018-03-14,NA,2018-03-14,NA,NA,NA,NA,NA
181,0.032157357684474,0.0146677199987639,0.0539245094545135,0.0109892709704045,0.0602195229575161,"Ciro Gomes",2018-03-15,NA,2018-03-15,NA,NA,NA,NA,NA
182,0.0321010770924015,0.014419858315937,0.0540568868235198,0.0108820989378887,0.0601392297191268,"Ciro Gomes",2018-03-16,NA,2018-03-16,NA,NA,NA,NA,NA
183,0.0320655956584545,0.0146220379575787,0.0543415763475361,0.0112451445911947,0.0607056274420163,"Ciro Gomes",2018-03-17,NA,2018-03-17,NA,NA,NA,NA,NA
184,0.0322652942046598,0.0146878633330224,0.0543662889805969,0.0110385525185977,0.0607248097918143,"Ciro Gomes",2018-03-18,NA,2018-03-18,NA,NA,NA,NA,NA
185,0.0324528380756464,0.0147227451999271,0.0548005660841129,0.0113028725383589,0.0610872253664125,"Ciro Gomes",2018-03-19,NA,2018-03-19,NA,NA,NA,NA,NA
186,0.0323013560063616,0.014520125084836,0.0545823815323888,0.0113544737371211,0.060925282266551,"Ciro Gomes",2018-03-20,NA,2018-03-20,NA,NA,NA,NA,NA
187,0.032264401345475,0.0146027953752824,0.0548784344390759,0.0110673457832121,0.0611137542893171,"Ciro Gomes",2018-03-21,NA,2018-03-21,NA,NA,NA,NA,NA
188,0.0325634973183596,0.0148680169466669,0.055005808100543,0.0112792127770075,0.0612278456748778,"Ciro Gomes",2018-03-22,NA,2018-03-22,NA,NA,NA,NA,NA
189,0.0324568619001897,0.0147820639372672,0.0550820130601991,0.0113309246294199,0.0619072848340129,"Ciro Gomes",2018-03-23,NA,2018-03-23,NA,NA,NA,NA,NA
190,0.0325709450209085,0.014861750950839,0.0553393189083454,0.0113471848071778,0.0622348348644855,"Ciro Gomes",2018-03-24,NA,2018-03-24,NA,NA,NA,NA,NA
191,0.0324204281019304,0.0150028077209738,0.0554938313523819,0.0114144415199469,0.0624630456967273,"Ciro Gomes",2018-03-25,NA,2018-03-25,NA,NA,NA,NA,NA
192,0.0324773050033491,0.0148170280763424,0.0557746350460326,0.0112361286313381,0.0626303323447705,"Ciro Gomes",2018-03-26,NA,2018-03-26,NA,NA,NA,NA,NA
193,0.0325101208055505,0.0148193616817575,0.0556864797617117,0.0113684341627714,0.0629044799360889,"Ciro Gomes",2018-03-27,NA,2018-03-27,NA,NA,NA,NA,NA
194,0.0324837097643456,0.0147530266524889,0.0559423783943081,0.0115179761492998,0.0627720556205435,"Ciro Gomes",2018-03-28,NA,2018-03-28,NA,NA,NA,NA,NA
195,0.0325117761179969,0.015123716456087,0.0560002852126763,0.0113326766032383,0.0629035628334372,"Ciro Gomes",2018-03-29,NA,2018-03-29,NA,NA,NA,NA,NA
196,0.0325601323247486,0.0150244795256231,0.0564549465951113,0.0111712596761687,0.0634031913274804,"Ciro Gomes",2018-03-30,NA,2018-03-30,NA,NA,NA,NA,NA
197,0.0325207812782568,0.0152038048064461,0.056590625983879,0.0112352670993699,0.0636010103885774,"Ciro Gomes",2018-03-31,NA,2018-03-31,NA,NA,NA,NA,NA
198,0.0324137864374816,0.0152002515826378,0.0569415232977035,0.0114066623565013,0.0635980821653888,"Ciro Gomes",2018-04-01,NA,2018-04-01,NA,NA,NA,NA,NA
199,0.0324060162123107,0.0152116428258711,0.0571970991672666,0.0114478686919039,0.063785093549782,"Ciro Gomes",2018-04-02,NA,2018-04-02,NA,NA,NA,NA,NA
200,0.032393530619823,0.015172137483942,0.0568928050886981,0.0114840573790048,0.0636900176516163,"Ciro Gomes",2018-04-03,NA,2018-04-03,NA,NA,NA,NA,NA
201,0.0324280848926561,0.0151698380344547,0.0573001050310164,0.0115397756483972,0.0640184815618261,"Ciro Gomes",2018-04-04,NA,2018-04-04,NA,NA,NA,NA,NA
202,0.0322598961257067,0.0150977854407109,0.0577827655868033,0.0114293647478207,0.0647209122859269,"Ciro Gomes",2018-04-05,NA,2018-04-05,NA,NA,NA,NA,NA
203,0.0322503236286274,0.0151546805807296,0.0577223071306489,0.0115309098822982,0.0649694054277296,"Ciro Gomes",2018-04-06,NA,2018-04-06,NA,NA,NA,NA,NA
204,0.0323287155581541,0.0150996569095477,0.0578527967291329,0.0115882531846228,0.0651161888747444,"Ciro Gomes",2018-04-07,NA,2018-04-07,NA,NA,NA,NA,NA
205,0.0325564287169686,0.0149968458343872,0.0578897126576719,0.0114582709990617,0.0651901732973019,"Ciro Gomes",2018-04-08,NA,2018-04-08,NA,NA,NA,NA,NA
206,0.0325831287680901,0.0150618550758795,0.0578705817268867,0.011806959998697,0.0651954403036928,"Ciro Gomes",2018-04-09,NA,2018-04-09,NA,NA,NA,NA,NA
207,0.0325996383855706,0.0152334758961361,0.0579436956750478,0.0115652878691166,0.0650819253526546,"Ciro Gomes",2018-04-10,NA,2018-04-10,NA,NA,NA,NA,NA
208,0.0326764741327815,0.0151891705461907,0.0577677585246515,0.0116589369049198,0.0656717961957528,"Ciro Gomes",2018-04-11,NA,2018-04-11,NA,NA,NA,NA,NA
209,0.0326582261088209,0.0151630167187663,0.0578034902511404,0.0113302906079101,0.0654842408032169,"Ciro Gomes",2018-04-12,NA,2018-04-12,NA,NA,NA,NA,NA
210,0.0329071854436778,0.0149486253321467,0.0579685058270715,0.0112816076482218,0.0653773797427198,"Ciro Gomes",2018-04-13,NA,2018-04-13,NA,NA,NA,NA,NA
211,0.0328486250028139,0.0150009946149499,0.0579116018062722,0.0114158007276131,0.0652540053401432,"Ciro Gomes",2018-04-14,NA,2018-04-14,NA,NA,NA,NA,NA
212,0.0326805546163731,0.0150788883118315,0.0582265261563842,0.0116030622448023,0.0658771820013896,"Ciro Gomes",2018-04-15,NA,2018-04-15,NA,NA,NA,NA,NA
213,0.0329032600882899,0.0151292077098068,0.0585070408465288,0.0114837446696507,0.0658820092866063,"Ciro Gomes",2018-04-16,NA,2018-04-16,NA,NA,NA,NA,NA
214,0.0328605604520179,0.0147457016115142,0.0584261890468063,0.0113504383798234,0.066246163943878,"Ciro Gomes",2018-04-17,NA,2018-04-17,NA,NA,NA,NA,NA
215,0.0327900408366684,0.014713624118265,0.0586257074580158,0.0115167001495198,0.0666878299561056,"Ciro Gomes",2018-04-18,NA,2018-04-18,NA,NA,NA,NA,NA
216,0.0327677365275213,0.0149269533808239,0.0585332454161576,0.0117688673767033,0.0669878046334736,"Ciro Gomes",2018-04-19,NA,2018-04-19,NA,NA,NA,NA,NA
217,0.0330399505145158,0.0149894382460453,0.0584694001303652,0.011414582954563,0.0674979821040279,"Ciro Gomes",2018-04-20,NA,2018-04-20,NA,NA,NA,NA,NA
218,0.0330408625457186,0.015157778910013,0.0586551359431103,0.0113657964618029,0.0671263556727942,"Ciro Gomes",2018-04-21,NA,2018-04-21,NA,NA,NA,NA,NA
219,0.0330486084490384,0.0148126904164511,0.0588349517185567,0.0110536868796972,0.0675097432154146,"Ciro Gomes",2018-04-22,NA,2018-04-22,NA,NA,NA,NA,NA
220,0.0333145160661092,0.0147905828307591,0.0592033781653142,0.0110013495205798,0.0677622933708757,"Ciro Gomes",2018-04-23,NA,2018-04-23,NA,NA,NA,NA,NA
221,0.033295251752265,0.0150522359357239,0.0593894886358747,0.010547911293517,0.0674238474410954,"Ciro Gomes",2018-04-24,NA,2018-04-24,NA,NA,NA,NA,NA
222,0.0334407680719743,0.0150602568689435,0.0597616388448616,0.0108149901913448,0.0679682477784491,"Ciro Gomes",2018-04-25,NA,2018-04-25,NA,NA,NA,NA,NA
223,0.0333204714100811,0.0148476022783168,0.0598587596665912,0.0106632208855488,0.067861569503986,"Ciro Gomes",2018-04-26,NA,2018-04-26,NA,NA,NA,NA,NA
224,0.0335677996398293,0.0149437425466474,0.0599825387595046,0.0109420655723242,0.0685256365234866,"Ciro Gomes",2018-04-27,NA,2018-04-27,NA,NA,NA,NA,NA
225,0.0334867937159224,0.0150893938203598,0.06016208167719,0.0107507310763478,0.0687384483234112,"Ciro Gomes",2018-04-28,NA,2018-04-28,NA,NA,NA,NA,NA
226,0.0333511791897168,0.0148363453650465,0.0601154667144632,0.0109203015820185,0.0691657996607313,"Ciro Gomes",2018-04-29,NA,2018-04-29,NA,NA,NA,NA,NA
227,0.0334802304377848,0.014711817238319,0.0600629782805819,0.0105815506479514,0.0691309558033667,"Ciro Gomes",2018-04-30,NA,2018-04-30,NA,NA,NA,NA,NA
228,0.033442689282714,0.0148783600345737,0.0602276902929374,0.0105586829970361,0.0690927213659686,"Ciro Gomes",2018-05-01,NA,2018-05-01,NA,NA,NA,NA,NA
229,0.0336260754371636,0.0147126218936111,0.0601858763939507,0.0105117081409103,0.0691282469053861,"Ciro Gomes",2018-05-02,NA,2018-05-02,NA,NA,NA,NA,NA
230,0.0337489557369094,0.0144567767846712,0.0601423930613356,0.0105021103728968,0.0696190892705712,"Ciro Gomes",2018-05-03,NA,2018-05-03,NA,NA,NA,NA,NA
231,0.0336642511618587,0.0146243726781296,0.0603905423911318,0.0104828635726361,0.0693738384090902,"Ciro Gomes",2018-05-04,NA,2018-05-04,NA,NA,NA,NA,NA
232,0.0337796819125254,0.0148863799044631,0.0604575471441778,0.0104280697242425,0.0696045391506653,"Ciro Gomes",2018-05-05,NA,2018-05-05,NA,NA,NA,NA,NA
233,0.0337961416367467,0.0146384360549557,0.0604995531817382,0.0105598060959442,0.0698391461997583,"Ciro Gomes",2018-05-06,NA,2018-05-06,NA,NA,NA,NA,NA
234,0.0340111899665939,0.0147126344876274,0.0606265811230064,0.010820209055779,0.0708571045000106,"Ciro Gomes",2018-05-07,NA,2018-05-07,NA,NA,NA,NA,NA
235,0.0339170964348395,0.0147514109346275,0.0611963022216234,0.0106099370498105,0.0709214519572595,"Ciro Gomes",2018-05-08,NA,2018-05-08,NA,NA,NA,NA,NA
236,0.0339850910376218,0.0144077286015255,0.0606705476067296,0.0105436577331553,0.0709164622452577,"Ciro Gomes",2018-05-09,NA,2018-05-09,NA,NA,NA,NA,NA
237,0.0340074534961657,0.0146976510482457,0.0612142129720228,0.0103725945610338,0.0706344660295394,"Ciro Gomes",2018-05-10,NA,2018-05-10,NA,NA,NA,NA,NA
238,0.0337950461774403,0.014615191569198,0.0612524218432706,0.0106995938720575,0.0710159090692233,"Ciro Gomes",2018-05-11,NA,2018-05-11,NA,NA,NA,NA,NA
239,0.0341530705347356,0.0146575394221332,0.0609143413132841,0.0104864025794713,0.0710217393044884,"Ciro Gomes",2018-05-12,NA,2018-05-12,NA,NA,NA,NA,NA
240,0.0341286235053493,0.0144808640553491,0.0613555752666551,0.0102493685950476,0.0711725790412879,"Ciro Gomes",2018-05-13,NA,2018-05-13,NA,NA,NA,NA,NA
241,0.0341684365754635,0.0144870205747072,0.0620366707859606,0.00989138875387176,0.0713434284223312,"Ciro Gomes",2018-05-14,NA,2018-05-14,NA,NA,NA,NA,NA
242,0.0340108398265226,0.0144199963723798,0.0618568299025789,0.0102282819645515,0.0719113104097123,"Ciro Gomes",2018-05-15,NA,2018-05-15,NA,NA,NA,NA,NA
243,0.0340332076059451,0.0145870890580106,0.0617145978017829,0.0103003541489137,0.0718549326465726,"Ciro Gomes",2018-05-16,NA,2018-05-16,NA,NA,NA,NA,NA
244,0.0341929369490926,0.0145092868698246,0.0618444456665289,0.0102723280626547,0.0720224324945416,"Ciro Gomes",2018-05-17,NA,2018-05-17,NA,NA,NA,NA,NA
245,0.034355663757254,0.0144168344866882,0.0617994110496448,0.0101233450236549,0.0723885930515679,"Ciro Gomes",2018-05-18,NA,2018-05-18,NA,NA,NA,NA,NA
